,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
5472,Bristol City,Defender Centre-Back,184.0,30.0,46,0.0,0.024429967,0.122149837,0.0,0.0,0.0,0.0,3684,404,58,1,900000,6000000
5475,Bristol City,Defender Left-Back,170.0,25.0,75,0.016280753,0.081403763,0.06512301,0.0,0.0,0.0,0.0,5528,27,6,3,2200000,4500000
5481,Bristol City,midfield-CentralMidfield,185.0,26.0,61,0.051457976,0.102915952,0.38593482,0.0,0.0,0.0,0.0,3498,398,18,2,1200000,1200000
5482,Bristol City,midfield-CentralMidfield,181.0,31.0,72,0.014631767,0.043895302,0.10242237,0.0,0.0,0.0,0.0,6151,1232,144,3,800000,2500000
5483,Bristol City,midfield-CentralMidfield,184.0,34.0,46,0.036363636,0.145454545,0.109090909,0.036363636,0.0,0.0,0.0,2475,111,20,3,200000,3500000
5487,Bristol City,midfield-AttackingMidfield,179.0,31.0,94,0.351515152,0.193939394,0.16969697,0.0,0.0,0.0,0.0,7425,507,59,0,2200000,5500000
5489,Bristol City,Attack Centre-Forward,170.0,32.0,86,0.274151436,0.195822454,0.156657963,0.0,0.0,0.0,0.0,4596,110,16,0,700000,5000000
5490,Bristol City,Attack Centre-Forward,180.0,28.0,83,0.3311106,0.227638538,0.124166475,0.0,0.0,0.0,0.0,4349,12,3,1,1200000,1200000
5493,Huddersfield Town,Goalkeeper,191.0,30.0,77,0.0,0.0,0.129310345,0.0,0.0,1.060344828,0.362068966,6960,147,22,1,900000,900000
5496,Huddersfield Town,Defender Centre-Back,191.0,27.0,77,0.03944485,0.03944485,0.157779401,0.0,0.0,0.0,0.0,6845,108,12,1,3000000,3000000
5497,Huddersfield Town,Defender Centre-Back,190.0,29.0,60,0.161354582,0.017928287,0.107569721,0.0,0.0,0.0,0.0,5020,166,26,1,1800000,2500000
5498,Huddersfield Town,Defender Centre-Back,181.0,26.0,47,0.089797955,0.067348466,0.157146421,0.0,0.0,0.0,0.0,4009,302,46,0,1500000,1800000
5500,Huddersfield Town,Defender Centre-Back,181.0,24.0,55,0.063739377,0.063739377,0.084985836,0.0,0.0,0.0,0.0,4236,94,19,2,500000,600000
5505,Huddersfield Town,Defender Right-Back,180.0,30.0,62,0.0,0.044809559,0.112023898,0.0,0.0,0.0,0.0,4017,315,42,1,800000,1500000
5506,Huddersfield Town,Defender Right-Back,180.0,33.0,38,0.032882718,0.065765437,0.131530873,0.0,0.032882718,0.0,0.0,2737,277,21,1,250000,5000000
5511,Huddersfield Town,midfield-CentralMidfield,176.0,34.0,67,0.032942899,0.032942899,0.214128843,0.0,0.0,0.0,0.0,5464,177,22,0,250000,3500000
5512,Huddersfield Town,midfield-CentralMidfield,174.0,19.0,34,0.054446461,0.217785844,0.326678766,0.0,0.0,0.0,0.0,1653,79,0,0,300000,300000
5513,Huddersfield Town,midfield-AttackingMidfield,186.0,21.0,26,0.393442623,0.098360656,0.098360656,0.0,0.0,0.0,0.0,915,73,8,2,1000000,3000000
5514,Huddersfield Town,midfield-AttackingMidfield,173.0,28.0,74,0.156589822,0.039147455,0.274032188,0.0,0.0,0.0,0.0,4598,19,5,0,1800000,3500000
5515,Huddersfield Town,Attack-LeftWinger,178.0,27.0,4,0.0,0.0,1.551724138,0.0,0.0,0.0,0.0,58,671,84,1,250000,1000000
5516,Huddersfield Town,Attack-RightWinger,172.0,31.0,23,0.092118731,0.184237462,0.276356192,0.0,0.0,0.0,0.0,977,372,58,3,900000,8000000
5520,Huddersfield Town,Attack Centre-Forward,180.0,32.0,83,0.297443034,0.109584276,0.04696469,0.0,0.0,0.0,0.0,5749,299,49,0,700000,1750000
5521,Huddersfield Town,Attack Centre-Forward,189.0,28.0,45,0.352595495,0.044074437,0.088148874,0.0,0.0,0.0,0.0,2042,183,20,0,400000,1000000
5524,Huddersfield Town,Attack Centre-Forward,186.0,21.0,40,0.371482176,0.101313321,0.067542214,0.0,0.0,0.0,0.0,2665,293,37,0,250000,300000
5525,Huddersfield Town,Attack Centre-Forward,177.0,33.0,55,0.11994669,0.11994669,0.11994669,0.0,0.0,0.0,0.0,2251,190,34,4,250000,5000000
5529,Rotherham United,Defender Centre-Back,194.0,32.0,21,0.155889145,0.051963048,0.103926097,0.0,0.051963048,0.0,0.0,1732,324,26,1,900000,5000000
5531,Rotherham United,Defender Centre-Back,192.0,31.0,29,0.0,0.0,0.242369838,0.0,0.0,0.0,0.0,2228,529,62,0,500000,1500000
5532,Rotherham United,Defender Centre-Back,187.0,24.0,68,0.0,0.016390457,0.163904571,0.016390457,0.0,0.0,0.0,5491,30,4,1,1500000,1500000
5535,Rotherham United,Defender Left-Back,183.0,29.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,84,17,3,1000000,2000000
5539,Rotherham United,Defender Right-Back,178.0,36.0,62,0.02059968,0.0,0.350194553,0.0,0.0,0.0,0.0,4369,179,22,0,200000,1500000
5541,Rotherham United,midfield-DefensiveMidfield,191.0,25.0,48,0.19296741,0.0,0.270154374,0.0,0.0,0.0,0.0,2332,96,13,1,500000,500000
5543,Rotherham United,midfield-CentralMidfield,173.0,23.0,40,0.078125,0.0,0.3125,0.0390625,0.0390625,0.0,0.0,2304,184,14,2,1800000,5000000
5545,Rotherham United,midfield-CentralMidfield,183.0,27.0,74,0.06837174,0.02279058,0.159534059,0.0,0.0,0.0,0.0,3949,31,5,2,700000,800000
5548,Rotherham United,Attack-RightWinger,181.0,26.0,95,0.161982556,0.186902949,0.049840786,0.0,0.0,0.0,0.0,7223,154,29,2,2000000,2000000
5549,Rotherham United,Attack Centre-Forward,183.0,30.0,67,0.240407965,0.065565809,0.262263235,0.0,0.0,0.0,0.0,4118,394,7,1,700000,8000000
5550,Rotherham United,Attack Centre-Forward,178.0,31.0,75,0.333915321,0.058926233,0.117852466,0.0,0.0,0.0,0.0,4582,119,20,0,500000,2000000
5553,Wigan Athletic,Goalkeeper,193.0,33.0,79,0.0,0.0,0.063613232,0.0,0.0,1.06870229,0.305343511,7074,90,17,8,300000,1000000
5557,Wigan Athletic,Defender Centre-Back,180.0,26.0,58,0.062951737,0.062951737,0.146887386,0.0,0.0,0.0,0.0,4289,214,31,3,1000000,1200000
5558,Wigan Athletic,Defender Centre-Back,186.0,21.0,34,0.0,0.041841004,0.251046025,0.041841004,0.041841004,0.0,0.0,2151,35,5,1,600000,1000000
5560,Wigan Athletic,Defender Left-Back,178.0,33.0,30,0.048648649,0.097297297,0.243243243,0.0,0.048648649,0.0,0.0,1850,194,31,1,300000,3000000
5561,Wigan Athletic,Defender Left-Back,185.0,25.0,41,0.0,0.279131591,0.239255649,0.0,0.0,0.0,0.0,2257,69,11,1,250000,300000
5564,Wigan Athletic,Defender Right-Back,191.0,33.0,13,0.0,0.0,0.086956522,0.0,0.0,0.0,0.0,1035,589,98,1,300000,5000000
5569,Wigan Athletic,midfield-CentralMidfield,186.0,29.0,30,0.0,0.0,0.172166428,0.0,0.0,0.0,0.0,2091,305,59,1,300000,1500000
5571,Wigan Athletic,midfield-LeftMidfield,180.0,34.0,85,0.165745856,0.191245219,0.216744581,0.0,0.012749681,0.0,0.0,7059,31,3,1,500000,6000000
5574,Wigan Athletic,Attack-RightWinger,185.0,26.0,76,0.184300341,0.184300341,0.061433447,0.0,0.0,0.0,0.0,4395,39,8,5,1000000,1500000
5575,Wigan Athletic,Attack-RightWinger,183.0,24.0,86,0.251027598,0.198179683,0.237815619,0.0,0.0,0.0,0.0,6812,31,6,1,1200000,1500000
5576,Wigan Athletic,Attack Centre-Forward,188.0,30.0,95,0.468624833,0.120160214,0.060080107,0.0,0.0,0.0,0.0,7490,1106,68,7,1000000,1500000
5577,Wigan Athletic,Attack Centre-Forward,185.0,27.0,34,0.226272784,0.056568196,0.0,0.0,0.0,0.0,0.0,1591,132,26,3,800000,5000000
5578,Wigan Athletic,Attack Centre-Forward,188.0,30.0,35,0.271551724,0.155172414,0.232758621,0.0,0.0,0.0,0.0,2320,214,35,2,300000,400000
5579,Wigan Athletic,Attack Centre-Forward,188.0,32.0,75,0.133564185,0.044521395,0.17808558,0.0,0.0,0.0,0.0,4043,78,11,3,300000,750000
5582,Middlesbrough FC,Goalkeeper,195.0,35.0,14,0.0,0.0,0.071428571,0.0,0.0,1.571428571,0.214285714,1260,174,5,0,150000,400000
5583,Middlesbrough FC,Defender Centre-Back,190.0,25.0,68,0.016169601,0.032339202,0.080848006,0.0,0.016169601,0.0,0.0,5566,61,10,2,4500000,7000000
5584,Middlesbrough FC,Defender Centre-Back,183.0,28.0,80,0.080548926,0.040274463,0.228221957,0.0,0.013424821,0.0,0.0,6704,403,58,3,4500000,6000000
5585,Middlesbrough FC,Defender Centre-Back,185.0,26.0,41,0.026865672,0.0,0.188059701,0.0,0.0,0.0,0.0,3350,212,36,2,3500000,4000000
5586,Middlesbrough FC,Defender Centre-Back,187.0,29.0,86,0.035904255,0.04787234,0.179521277,0.011968085,0.011968085,0.0,0.0,7520,151,30,1,4000000,4000000
5590,Middlesbrough FC,Defender Right-Back,185.0,31.0,75,0.014785609,0.103499261,0.251355347,0.0,0.014785609,0.0,0.0,6087,37,9,0,700000,3000000
5591,Middlesbrough FC,Defender Right-Back,175.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109,14,2,300000,800000
5598,Middlesbrough FC,midfield-AttackingMidfield,191.0,29.0,84,0.285010556,0.142505278,0.364180155,0.0,0.01583392,0.0,0.0,5684,60,9,0,1500000,1500000
5604,Middlesbrough FC,Attack Centre-Forward,182.0,23.0,65,0.479623824,0.225705329,0.169278997,0.0,0.0,0.0,0.0,3190,327,55,1,3500000,4500000
5606,Coventry City,Goalkeeper,191.0,33.0,46,0.0,0.0,0.021582734,0.0,0.0,1.446043165,0.194244604,4170,111,17,1,300000,500000
5608,Coventry City,Defender Centre-Back,188.0,22.0,46,0.051516886,0.025758443,0.309101317,0.0,0.025758443,0.0,0.0,3494,234,19,3,3000000,5000000
5614,Coventry City,Defender Right-Back,181.0,19.0,73,0.018101368,0.054304103,0.162912309,0.0,0.036202735,0.0,0.0,4972,61,9,1,2000000,2000000
5615,Coventry City,Defender Right-Back,181.0,27.0,61,0.0,0.085348506,0.213371266,0.0,0.042674253,0.0,0.0,4218,153,22,2,900000,1000000
5616,Coventry City,midfield-DefensiveMidfield,169.0,25.0,86,0.179768869,0.256812669,0.282493936,0.012840633,0.012840633,0.0,0.0,7009,13,1,3,8000000,8000000
5617,Coventry City,midfield-DefensiveMidfield,185.0,25.0,75,0.071690298,0.086028357,0.229408953,0.0,0.0,0.0,0.0,6277,42,8,0,3800000,3800000
5620,Coventry City,midfield-CentralMidfield,187.0,33.0,30,0.0,0.057729314,0.173187941,0.0,0.0,0.0,0.0,1559,30,4,2,600000,750000
5623,Coventry City,midfield-AttackingMidfield,175.0,26.0,40,0.207852194,0.166281755,0.207852194,0.0,0.0,0.0,0.0,2165,190,32,3,1200000,3000000
5626,Coventry City,Attack Centre-Forward,175.0,29.0,48,0.085388994,0.128083491,0.085388994,0.0,0.0,0.0,0.0,2108,121,24,8,600000,1500000
5628,Coventry City,Attack Centre-Forward,179.0,26.0,54,0.238095238,0.0,0.047619048,0.0,0.0,0.0,0.0,1890,56,12,0,300000,1000000
5633,Luton Town,Defender Centre-Back,185.0,28.0,79,0.081472541,0.027157514,0.149366325,0.013578757,0.0,0.0,0.0,6628,250,41,0,3000000,3000000
5635,Luton Town,Defender Centre-Back,173.0,29.0,40,0.028985507,0.0,0.173913043,0.0,0.0,0.0,0.0,3105,158,24,1,1000000,1200000
5637,Luton Town,Defender Centre-Back,185.0,24.0,61,0.062413315,0.020804438,0.12482663,0.020804438,0.020804438,0.0,0.0,4326,137,20,0,600000,600000
5638,Luton Town,Defender Left-Back,180.0,29.0,97,0.021359915,0.032039872,0.085439658,0.010679957,0.0,0.0,0.0,8427,21,4,0,2000000,2000000
5642,Luton Town,midfield-CentralMidfield,174.0,24.0,86,0.09929078,0.056737589,0.19858156,0.0,0.0,0.0,0.0,6345,42,5,0,3000000,3000000
5645,Luton Town,midfield-CentralMidfield,183.0,32.0,48,0.033682635,0.033682635,0.471556886,0.0,0.0,0.0,0.0,2672,111,23,0,300000,3000000
5649,Luton Town,midfield-AttackingMidfield,176.0,31.0,35,0.195936139,0.065312046,0.261248186,0.0,0.0,0.0,0.0,1378,56,0,2,600000,5000000
5653,Luton Town,Attack Centre-Forward,184.0,28.0,61,0.182608696,0.052173913,0.130434783,0.0,0.0,0.0,0.0,3450,85,15,0,1200000,3500000
5658,Swansea City,Goalkeeper,192.0,24.0,41,0.0,0.0,0.024583447,0.0,0.0,1.475006829,0.245834471,3661,228,39,1,400000,400000
5663,Swansea City,Defender Centre-Back,180.0,23.0,69,0.053913738,0.053913738,0.287539936,0.0,0.0,0.0,0.0,5008,302,23,1,1000000,1000000
5664,Swansea City,Defender Left-Back,173.0,26.0,88,0.088408644,0.176817289,0.227336514,0.012629806,0.012629806,0.0,0.0,7126,109,12,0,2500000,3000000
5666,Swansea City,Defender Right-Back,181.0,34.0,67,0.0,0.01754044,0.140323524,0.0,0.0,0.0,0.0,5131,82,15,0,300000,6000000
5668,Swansea City,midfield-CentralMidfield,180.0,27.0,82,0.261501211,0.130750605,0.152542373,0.0,0.0,0.0,0.0,4130,143,28,9,3000000,5000000
5669,Swansea City,midfield-CentralMidfield,185.0,29.0,62,0.093264249,0.023316062,0.279792746,0.0,0.0,0.0,0.0,3860,53,6,2,1200000,3500000
5672,Swansea City,midfield-CentralMidfield,168.0,25.0,17,0.0,0.125698324,0.251396648,0.0,0.0,0.0,0.0,716,577,96,2,300000,1000000
5676,Swansea City,Attack-SecondStriker,175.0,31.0,61,0.207798871,0.253976398,0.115443817,0.0,0.0,0.0,0.0,3898,14,4,0,600000,2500000
5678,Swansea City,Attack Centre-Forward,178.0,24.0,66,0.288646568,0.115458627,0.08659397,0.0,0.0,0.0,0.0,3118,82,19,0,1200000,1200000
5680,Burnley FC,Goalkeeper,194.0,26.0,63,0.0,0.0,0.032709431,0.0,0.0,1.063056515,0.40886789,5503,38,5,1,1000000,1500000
5687,Burnley FC,Defender Left-Back,183.0,29.0,73,0.0,0.089587896,0.107505475,0.0,0.0,0.0,0.0,5023,191,22,1,3500000,7000000
5688,Burnley FC,Defender Right-Back,175.0,27.0,73,0.092370852,0.123161136,0.138556278,0.0,0.015395142,0.0,0.0,5846,128,14,1,8000000,8000000
5693,Burnley FC,midfield-CentralMidfield,175.0,26.0,54,0.096325366,0.06421691,0.160542276,0.0,0.0,0.0,0.0,2803,74,13,1,1800000,7000000
5694,Burnley FC,midfield-AttackingMidfield,174.0,23.0,68,0.407640803,0.248129185,0.070894053,0.0,0.0,0.0,0.0,5078,133,22,3,2800000,2800000
5696,Burnley FC,Attack-LeftWinger,180.0,22.0,39,0.19845645,0.297684675,0.248070562,0.0,0.0,0.0,0.0,1814,218,29,3,2200000,3000000
5698,Burnley FC,Attack-RightWinger,166.0,26.0,82,0.410677618,0.266940452,0.102669405,0.0,0.0,0.0,0.0,4383,121,18,4,7000000,7000000
5701,Burnley FC,Attack Centre-Forward,170.0,22.0,67,0.432081333,0.127082745,0.228748941,0.0,0.0,0.0,0.0,3541,355,56,1,5000000,5000000
5702,Burnley FC,Attack Centre-Forward,183.0,23.0,45,0.273003033,0.045500506,0.136501517,0.0,0.0,0.0,0.0,1978,17,5,1,2000000,4300000
5706,Watford FC,Goalkeeper,197.0,23.0,33,0.0,0.0,0.123966942,0.0,0.0,1.363636364,0.247933884,2904,133,16,1,2000000,3500000
5707,Watford FC,Goalkeeper,193.0,35.0,24,0.0,0.0,0.0,0.0,0.0,1.315068493,0.369863014,2190,267,36,1,200000,750000
5708,Watford FC,Defender Centre-Back,191.0,27.0,12,0.117647059,0.0,0.0,0.0,0.0,0.0,0.0,765,312,48,1,2200000,8000000
5709,Watford FC,Defender Centre-Back,188.0,24.0,83,0.087100788,0.049771879,0.248859394,0.0,0.024885939,0.0,0.0,7233,315,41,0,2500000,2500000
5712,Watford FC,Defender Centre-Back,192.0,26.0,28,0.040394973,0.0,0.323159785,0.0,0.0,0.0,0.0,2228,116,17,1,1200000,2000000
5713,Watford FC,Defender Centre-Back,189.0,34.0,61,0.0,0.037383178,0.093457944,0.0,0.0,0.0,0.0,4815,324,47,0,600000,5000000
5714,Watford FC,Defender Left-Back,170.0,29.0,62,0.018796992,0.037593985,0.244360902,0.018796992,0.037593985,0.0,0.0,4788,81,10,0,8000000,8000000
5722,Watford FC,midfield-CentralMidfield,178.0,23.0,45,0.12482663,0.12482663,0.062413315,0.0,0.0,0.0,0.0,2884,296,47,1,1500000,2500000
5723,Watford FC,midfield-CentralMidfield,180.0,31.0,30,0.049099836,0.0,0.343698854,0.0,0.049099836,0.0,0.0,1833,174,30,0,900000,3000000
5725,Watford FC,midfield-CentralMidfield,180.0,33.0,24,0.072463768,0.0,0.0,0.0,0.0,0.0,0.0,1242,864,121,1,400000,3500000
5726,Watford FC,midfield-LeftMidfield,180.0,29.0,62,0.106888361,0.171021378,0.106888361,0.0,0.0,0.0,0.0,4210,27,5,1,2500000,5000000
5733,Watford FC,Attack Centre-Forward,189.0,25.0,60,0.330234834,0.132093933,0.264187867,0.0,0.0,0.0,0.0,4088,221,37,0,3000000,3000000
5735,Sheffield United,Goalkeeper,185.0,32.0,80,0.0,0.0,0.037788663,0.0,0.025192442,0.869139258,0.466060182,7145,17,3,3,700000,700000
5736,Sheffield United,Goalkeeper,185.0,30.0,25,0.0,0.0,0.121021963,0.0,0.0,0.927835052,0.36306589,2231,88,17,1,500000,750000
5740,Sheffield United,Defender Centre-Back,185.0,33.0,25,0.100727476,0.050363738,0.302182429,0.0,0.050363738,0.0,0.0,1787,541,61,1,600000,6000000
5741,Sheffield United,Defender Centre-Back,190.0,34.0,68,0.0,0.056449927,0.056449927,0.0,0.0,0.0,0.0,4783,104,19,1,300000,3000000
5742,Sheffield United,Defender Left-Back,175.0,26.0,55,0.043041607,0.236728838,0.193687231,0.0,0.0,0.0,0.0,4182,146,24,0,3000000,3500000
5743,Sheffield United,Defender Left-Back,181.0,24.0,41,0.0,0.02676978,0.214158239,0.0,0.0,0.0,0.0,3362,121,20,0,3000000,3000000
5744,Sheffield United,Defender Left-Back,183.0,32.0,37,0.06132879,0.153321976,0.183986371,0.0,0.0,0.0,0.0,2935,251,43,3,600000,7000000
5745,Sheffield United,Defender Left-Back,180.0,29.0,64,0.100783875,0.033594625,0.218365062,0.0,0.0,0.0,0.0,5358,687,140,1,700000,2500000
5746,Sheffield United,Defender Right-Back,178.0,30.0,67,0.034078001,0.102234002,0.255585006,0.0,0.0,0.0,0.0,5282,54,9,0,3500000,6500000
5747,Sheffield United,Defender Right-Back,178.0,22.0,46,0.158218576,0.079109288,0.369176677,0.0,0.0,0.0,0.0,3413,229,31,0,3800000,7000000
5751,Sheffield United,midfield-CentralMidfield,172.0,21.0,65,0.162832773,0.232618248,0.209356423,0.0,0.0,0.0,0.0,3869,57,5,6,7000000,7000000
5753,Sheffield United,midfield-CentralMidfield,169.0,31.0,68,0.065217391,0.086956522,0.326086957,0.0,0.0,0.0,0.0,4140,118,13,7,1000000,8000000
5754,Sheffield United,midfield-CentralMidfield,183.0,22.0,27,0.0,0.141287284,0.35321821,0.0,0.0,0.0,0.0,1274,98,14,0,1000000,3000000
5755,Sheffield United,midfield-LeftMidfield,176.0,28.0,63,0.099944475,0.124930594,0.049972238,0.0,0.0,0.0,0.0,3602,24,5,0,1000000,3000000
5762,Blackburn Rovers,Goalkeeper,190.0,30.0,75,0.0,0.0,0.093805837,0.0,0.0,1.232876712,0.308219178,6716,15,4,7,2200000,3000000
5767,Blackburn Rovers,Defender Centre-Back,190.0,32.0,49,0.099805933,0.024951483,0.224563349,0.024951483,0.0,0.0,0.0,3607,457,31,0,700000,4000000
5769,Blackburn Rovers,Defender Centre-Back,184.0,22.0,22,0.0,0.0,0.25751073,0.0,0.0,0.0,0.0,1398,353,41,1,500000,1200000
5773,Blackburn Rovers,Defender Right-Back,179.0,25.0,68,0.0,0.074549596,0.18637399,0.0,0.0,0.0,0.0,4829,21,3,0,2000000,2000000
5774,Blackburn Rovers,Defender Right-Back,183.0,23.0,52,0.068930304,0.068930304,0.321674751,0.0,0.0,0.0,0.0,3917,240,30,0,1200000,1300000
5775,Blackburn Rovers,midfield-DefensiveMidfield,183.0,25.0,96,0.032995234,0.032995234,0.230966638,0.0,0.0,0.0,0.0,8183,122,24,0,5000000,5000000
5780,Blackburn Rovers,midfield-AttackingMidfield,175.0,29.0,47,0.353095031,0.196163906,0.078465562,0.0,0.039232781,0.0,0.0,2294,689,89,3,1800000,8000000
5781,Blackburn Rovers,midfield-AttackingMidfield,168.0,27.0,82,0.238365494,0.10215664,0.238365494,0.0,0.0,0.0,0.0,5286,166,27,0,2000000,2000000
5785,Blackburn Rovers,Attack-RightWinger,185.0,27.0,82,0.179425837,0.197368421,0.14354067,0.0,0.0,0.0,0.0,5016,124,20,0,1500000,1500000
5786,Blackburn Rovers,Attack Centre-Forward,193.0,27.0,78,0.277029627,0.10388611,0.259715275,0.0,0.0,0.0,0.0,5198,249,39,0,3500000,3500000
5791,Norwich City,Goalkeeper,190.0,38.0,2,0.0,0.0,0.5,0.0,0.0,1.5,0.5,180,96,20,4,150000,500000
5793,Norwich City,Defender Centre-Back,188.0,31.0,77,0.026470588,0.013235294,0.145588235,0.013235294,0.0,0.0,0.0,6800,254,30,3,2000000,4500000
5795,Norwich City,Defender Left-Back,178.0,27.0,49,0.0,0.057106599,0.171319797,0.0,0.0,0.0,0.0,3152,94,18,4,3500000,7000000
5798,Norwich City,Defender Right-Back,183.0,29.0,35,0.036437247,0.0,0.36437247,0.0,0.0,0.0,0.0,2470,922,118,0,1000000,4500000
5802,Norwich City,midfield-CentralMidfield,173.0,23.0,40,0.202794051,0.081117621,0.121676431,0.0,0.0,0.0,0.0,2219,76,17,4,5000000,6000000
5803,Norwich City,midfield-CentralMidfield,180.0,31.0,73,0.058527069,0.058527069,0.160949439,0.0,0.014631767,0.0,0.0,6151,567,60,3,1200000,4500000
5805,Norwich City,midfield-AttackingMidfield,183.0,25.0,49,0.233059991,0.194216659,0.194216659,0.0,0.0,0.0,0.0,2317,91,18,4,2000000,3000000
5808,Norwich City,Attack-LeftWinger,178.0,25.0,19,0.083179298,0.0,0.083179298,0.0,0.0,0.0,0.0,1082,330,8,1,1800000,2500000
5809,Norwich City,Attack-LeftWinger,172.0,30.0,82,0.115163148,0.153550864,0.19193858,0.0,0.0,0.0,0.0,4689,552,79,5,1000000,4000000
5813,Norwich City,Attack Centre-Forward,190.0,22.0,49,0.212866604,0.127719962,0.127719962,0.0,0.0,0.0,0.0,2114,481,73,3,2000000,3000000
5815,Trabzonspor,Goalkeeper,186.0,22.0,6,0.0,0.0,0.0,0.0,0.0,1.691022965,0.375782881,479,118,18,2,200000,300000
5816,Trabzonspor,Goalkeeper,193.0,20.0,25,0.0,0.0,0.0,0.0,0.0,1.2,0.44,2250,54,12,3,75000,125000
5819,Trabzonspor,Defender Centre-Back,188.0,30.0,57,0.022624434,0.067873303,0.180995475,0.0,0.0,0.0,0.0,3978,184,29,14,3700000,6000000
5821,Trabzonspor,Defender Centre-Back,183.0,25.0,33,0.040376851,0.040376851,0.242261104,0.040376851,0.0,0.0,0.0,2229,208,37,4,900000,3500000
5822,Trabzonspor,Defender Left-Back,180.0,22.0,82,0.014122078,0.098854543,0.211831163,0.0,0.0,0.0,0.0,6373,47,8,1,3600000,4200000
5824,Trabzonspor,Defender Right-Back,180.0,32.0,57,0.065044568,0.043363045,0.065044568,0.0,0.021681523,0.0,0.0,4151,337,48,1,1700000,4000000
5825,Trabzonspor,Defender Right-Back,170.0,24.0,21,0.0,0.0,0.111801242,0.0,0.0,0.0,0.0,805,390,54,4,500000,3000000
5827,Trabzonspor,midfield-DefensiveMidfield,168.0,29.0,78,0.0,0.018435068,0.202785744,0.0,0.0,0.0,0.0,4882,151,28,2,5500000,5500000
5830,Trabzonspor,midfield-CentralMidfield,180.0,27.0,41,0.065052403,0.065052403,0.097578605,0.0,0.0,0.0,0.0,2767,834,122,4,5000000,7000000
5832,Trabzonspor,midfield-CentralMidfield,176.0,28.0,34,0.105571848,0.105571848,0.105571848,0.0,0.0,0.0,0.0,1705,316,41,3,950000,4000000
5837,Trabzonspor,midfield-AttackingMidfield,179.0,20.0,54,0.64665127,0.554272517,0.092378753,0.0,0.023094688,0.0,0.0,3897,69,15,2,225000,225000
5841,Trabzonspor,Attack-RightWinger,185.0,22.0,31,0.372670807,0.310559006,0.062111801,0.0,0.0,0.0,0.0,1449,30,6,0,700000,850000
5843,Trabzonspor,Attack Centre-Forward,178.0,26.0,78,0.62557924,0.229379055,0.125115848,0.0,0.0,0.0,0.0,4316,25,1,3,4200000,6000000
5845,Besiktas JK,Goalkeeper,196.0,34.0,29,0.0,0.0,0.0,0.0,0.0,1.227272727,0.238636364,2640,365,53,8,1300000,5000000
5847,Besiktas JK,Goalkeeper,192.0,25.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180,25,4,3,50000,800000
5849,Besiktas JK,Defender Centre-Back,188.0,23.0,54,0.084368409,0.042184204,0.105460511,0.0,0.0,0.0,0.0,4267,227,14,1,4800000,5000000
5850,Besiktas JK,Defender Centre-Back,191.0,30.0,61,0.017198548,0.0,0.257978215,0.0,0.017198548,0.0,0.0,5233,131,10,0,3000000,8000000
5851,Besiktas JK,Defender Centre-Back,180.0,32.0,55,0.0,0.031612223,0.158061117,0.0,0.031612223,0.0,0.0,2847,183,33,7,500000,5500000
5852,Besiktas JK,Defender Centre-Back,181.0,34.0,45,0.0,0.0,0.46875,0.027573529,0.027573529,0.0,0.0,3264,182,30,4,325000,2000000
5854,Besiktas JK,Defender Left-Back,178.0,27.0,50,0.0,0.065526028,0.098289043,0.0,0.032763014,0.0,0.0,2747,281,30,1,1000000,2500000
5855,Besiktas JK,Defender Right-Back,175.0,26.0,68,0.047302032,0.141906097,0.157673441,0.063069376,0.015767344,0.0,0.0,5708,547,62,3,6000000,8000000
5856,Besiktas JK,Defender Right-Back,179.0,29.0,72,0.059181325,0.192339306,0.103567319,0.014795331,0.0,0.0,0.0,6083,145,21,0,3500000,3500000
5857,Besiktas JK,midfield-DefensiveMidfield,179.0,26.0,72,0.12920721,0.157919923,0.157919923,0.0,0.0,0.0,0.0,6269,256,38,4,7500000,7500000
5858,Besiktas JK,midfield-DefensiveMidfield,188.0,20.0,32,0.076303518,0.0,0.305214074,0.0,0.076303518,0.0,0.0,2359,69,10,0,550000,650000
5859,Besiktas JK,midfield-DefensiveMidfield,187.0,40.0,41,0.183206107,0.13740458,0.229007634,0.0,0.0,0.0,0.0,1965,311,50,21,100000,3500000
